"","airlineId","year","month","type","NormalizedDelay","count"
"79",10140,1992,4,1,0.057303067,1982
"80",10140,1992,5,1,0.06491602,2019
"81",10140,1992,6,1,0.062821716,2094
"82",10140,1992,7,1,0.06689652,2213
"83",10140,1992,8,1,0.06710253,2201
"84",10140,1992,9,1,0.03856414,2121
"85",10140,1993,1,1,0.099290624,2112
"86",10140,1993,10,1,0.06017544,2462
"87",10140,1993,11,1,0.088113986,2258
"88",10140,1993,12,1,0.08863737,2327
"89",10140,1993,2,1,0.08158285,1947
"90",10140,1993,3,1,0.07433119,2236
"91",10140,1993,4,1,0.052864198,2210
"92",10140,1993,5,1,0.053731717,2286
"93",10140,1993,6,1,0.06304755,2267
"94",10140,1993,7,1,0.04840592,2367
"95",10140,1993,8,1,0.04918432,2443
"96",10140,1993,9,1,0.045315035,2387
"97",10140,1994,1,1,0.076849096,2330
"98",10140,1994,10,1,0.08047249,2493
"99",10140,1994,11,1,0.08826586,2256
"100",10140,1994,12,1,0.1446597,2286
"101",10140,1994,2,1,0.09904458,2149
"102",10140,1994,3,1,0.08414951,2360
"103",10140,1994,4,1,0.07066216,2300
"104",10140,1994,5,1,0.06338278,2414
"105",10140,1994,6,1,0.075984545,2362
"106",10140,1994,7,1,0.08704917,2464
"107",10140,1994,8,1,0.07772861,2497
"108",10140,1994,9,1,0.049868245,2440
"109",10140,1995,1,1,0.12076995,2394
"110",10140,1995,10,1,0.081605,2549
"111",10140,1995,11,1,0.101331405,2368
"112",10140,1995,12,1,0.14283623,2464
"113",10140,1995,2,1,0.11212024,2181
"114",10140,1995,3,1,0.10641543,2422
"115",10140,1995,4,1,0.0968229,2331
"116",10140,1995,5,1,0.094563745,2461
"117",10140,1995,6,1,0.10348075,2404
"118",10140,1995,7,1,0.10661889,2466
"119",10140,1995,8,1,0.09563748,2439
"120",10140,1995,9,1,0.07757706,2381
"121",10140,1996,1,1,0.12679894,2454
"122",10140,1996,10,1,0.15432188,2627
"123",10140,1996,11,1,0.11898485,2469
"124",10140,1996,12,1,0.19210926,2481
"125",10140,1996,2,1,0.108199626,2362
"126",10140,1996,3,1,0.09151379,2556
"127",10140,1996,4,1,0.087717,2540
"128",10140,1996,5,1,0.09615986,2631
"129",10140,1996,6,1,0.12845977,2540
"130",10140,1996,7,1,0.116788656,2596
"131",10140,1996,8,1,0.11753973,2637
"132",10140,1996,9,1,0.102442354,2545
"133",10140,1997,1,1,0.17576529,2460
"134",10140,1997,10,1,0.099207684,2584
"135",10140,1997,11,1,0.09382236,2401
"136",10140,1997,12,1,0.16505232,2367
"137",10140,1997,2,1,0.109789856,2295
"138",10140,1997,3,1,0.09920535,2547
"139",10140,1997,4,1,0.10773274,2457
"140",10140,1997,5,1,0.09468732,2579
"141",10140,1997,6,1,0.107609004,2562
"142",10140,1997,7,1,0.10515659,2624
"143",10140,1997,8,1,0.10680684,2625
"144",10140,1997,9,1,0.07224413,2526
"145",10140,1998,1,1,0.1179196,2379
"146",10140,1998,10,1,0.12169372,2562
"147",10140,1998,11,1,0.083743855,2388
"148",10140,1998,12,1,0.16914691,2435
"149",10140,1998,2,1,0.15571977,2193
"150",10140,1998,3,1,0.14853546,2441
"151",10140,1998,4,1,0.10254907,2401
"152",10140,1998,5,1,0.10974557,2458
"153",10140,1998,6,1,0.117554285,2445
"154",10140,1998,7,1,0.12145035,2536
"155",10140,1998,8,1,0.124277346,2556
"156",10140,1998,9,1,0.09108536,2390
"157",10140,1999,1,1,0.11435068,2439
"158",10140,1999,10,1,0.10255898,2533
"159",10140,1999,11,1,0.09993156,2326
"160",10140,1999,12,1,0.104026474,2441
"161",10140,1999,2,1,0.094652936,2278
"162",10140,1999,3,1,0.117461845,2336
"163",10140,1999,4,1,0.13776284,2466
"164",10140,1999,5,1,0.12025438,2567
"165",10140,1999,6,1,0.13792136,2341
"166",10140,1999,7,1,0.16217177,2647
"167",10140,1999,8,1,0.11858797,2686
"168",10140,1999,9,1,0.095602795,2534
"169",10140,2000,1,1,0.09070925,2391
"170",10140,2000,10,1,0.20415683,2530
"171",10140,2000,11,1,0.1616369,2333
"172",10140,2000,12,1,0.18585666,2368
"173",10140,2000,2,1,0.12726437,2271
"174",10140,2000,3,1,0.15822585,2433
"175",10140,2000,4,1,0.12815484,2417
"176",10140,2000,5,1,0.13375369,2510
"177",10140,2000,6,1,0.19733122,2402
"178",10140,2000,7,1,0.14889126,2464
"179",10140,2000,8,1,0.18392888,2527
"180",10140,2000,9,1,0.10973729,2437
"181",10140,2001,1,1,0.14096351,2401
"182",10140,2001,10,1,0.05797302,2593
"183",10140,2001,11,1,0.05865436,2444
"184",10140,2001,12,1,0.083169036,2413
"185",10140,2001,2,1,0.13389161,2157
"186",10140,2001,3,1,0.12638675,2437
"187",10140,2001,4,1,0.10086939,2461
"188",10140,2001,5,1,0.0899965,2554
"189",10140,2001,6,1,0.10729157,2492
"190",10140,2001,7,1,0.10270437,2633
"191",10140,2001,8,1,0.109817825,2701
"192",10140,2001,9,1,0.058725324,2208
"193",10140,2002,1,1,0.061783124,2460
"194",10140,2002,10,1,0.08627242,2550
"195",10140,2002,11,1,0.06922223,2349
"196",10140,2002,12,1,0.10410956,2402
"197",10140,2002,2,1,0.059639055,2275
"198",10140,2002,3,1,0.098688975,2485
"199",10140,2002,4,1,0.06832244,2532
"200",10140,2002,5,1,0.06713596,2609
"201",10140,2002,6,1,0.094207756,2535
"202",10140,2002,7,1,0.11013177,2617
"203",10140,2002,8,1,0.09000981,2683
"204",10140,2002,9,1,0.05753776,2463
"205",10140,2003,1,1,0.0626191,2457
"206",10140,2003,10,1,0.0726418,2577
"207",10140,2003,11,1,0.077139236,2389
"208",10140,2003,12,1,0.09349719,2545
"209",10140,2003,2,1,0.090730436,2228
"210",10140,2003,3,1,0.07614107,2473
"211",10140,2003,4,1,0.046393327,2410
"212",10140,2003,5,1,0.05066616,2514
"213",10140,2003,6,1,0.07621664,2528
"214",10140,2003,7,1,0.09521249,2596
"215",10140,2003,8,1,0.0804005,2574
"216",10140,2003,9,1,0.050236076,2495
"217",10140,2004,1,1,0.08766705,2532
"218",10140,2004,10,1,0.101583876,2758
"219",10140,2004,11,1,0.106485136,2456
"220",10140,2004,12,1,0.13163827,2594
"221",10140,2004,2,1,0.106639355,2405
"222",10140,2004,3,1,0.07796557,2562
"223",10140,2004,4,1,0.095245436,2429
"224",10140,2004,5,1,0.088710845,2513
"225",10140,2004,6,1,0.1281022,2571
"226",10140,2004,7,1,0.12061315,2609
"227",10140,2004,8,1,0.108033285,2743
"228",10140,2004,9,1,0.064619966,2638
"229",10140,2005,1,1,0.11180434,2513
"230",10140,2005,10,1,0.077487364,2998
"231",10140,2005,11,1,0.059394132,2679
"232",10140,2005,12,1,0.109596714,2708
"233",10140,2005,2,1,0.095978215,2339
"234",10140,2005,3,1,0.09548159,2666
"235",10140,2005,4,1,0.06700514,2573
"236",10140,2005,5,1,0.07604504,2722
"237",10140,2005,6,1,0.08910138,2778
"238",10140,2005,7,1,0.10611625,2853
"239",10140,2005,8,1,0.09765927,2889
"240",10140,2005,9,1,0.07113084,2849
"241",10140,2006,1,1,0.07195507,2679
"242",10140,2006,10,1,0.11300634,2765
"243",10140,2006,11,1,0.08368303,2640
"244",10140,2006,12,1,0.13625094,2503
"245",10140,2006,2,1,0.101452395,2477
"246",10140,2006,3,1,0.110735655,2826
"247",10140,2006,4,1,0.08403327,2742
"248",10140,2006,5,1,0.081659734,2835
"249",10140,2006,6,1,0.11871854,2789
"250",10140,2006,7,1,0.11078341,2876
"251",10140,2006,8,1,0.09541956,2921
"252",10140,2006,9,1,0.08494113,2643
"253",10140,2007,1,1,0.1185534,2675
"254",10140,2007,10,1,0.07912372,3310
"255",10140,2007,11,1,0.07805835,3199
"256",10140,2007,12,1,0.14810175,3142
"257",10140,2007,2,1,0.12731822,2433
"258",10140,2007,3,1,0.1077778,2750
"259",10140,2007,4,1,0.09077826,2783
"260",10140,2007,5,1,0.09605062,3038
"261",10140,2007,6,1,0.12100355,3257
"262",10140,2007,7,1,0.12840167,3418
"263",10140,2007,8,1,0.11163935,3398
"264",10140,2007,9,1,0.080189995,3087
"265",10140,2008,1,1,0.10358619,3045
"266",10140,2008,10,1,0.047033574,2909
"267",10140,2008,11,1,0.063466564,2674
"268",10140,2008,12,1,0.19292201,2774
"269",10140,2008,2,1,0.1156685,2810
"270",10140,2008,3,1,0.10090431,3083
"271",10140,2008,4,1,0.07052128,3090
"272",10140,2008,5,1,0.093667656,3298
"273",10140,2008,6,1,0.115920976,3327
"274",10140,2008,7,1,0.08773132,3430
"275",10140,2008,8,1,0.093200944,3301
"276",10140,2008,9,1,0.046492305,2835
"277",10140,2009,1,1,0.08411781,2698
"278",10140,2009,10,1,0.10158615,2572
"279",10140,2009,11,1,0.036119387,2374
"280",10140,2009,12,1,0.107927345,2471
"281",10140,2009,2,1,0.05704365,2436
"282",10140,2009,3,1,0.0763846,2707
"283",10140,2009,4,1,0.07702995,2658
"284",10140,2009,5,1,0.06975245,2749
"285",10140,2009,6,1,0.1071659,2739
"286",10140,2009,7,1,0.08700014,2828
"287",10140,2009,8,1,0.06969381,2785
"288",10140,2009,9,1,0.04596541,2506
"289",10140,2010,1,1,0.08349264,2325
"290",10140,2010,10,1,0.102245994,2494
"291",10140,2010,11,1,0.093744315,2392
"292",10140,2010,12,1,0.14731196,2430
"293",10140,2010,2,1,0.073242314,2146
"294",10140,2010,3,1,0.087148815,2473
"295",10140,2010,4,1,0.08007382,2398
"296",10140,2010,5,1,0.08792261,2502
"297",10140,2010,6,1,0.09872841,2499
"298",10140,2010,7,1,0.106825404,2529
"299",10140,2010,8,1,0.085600846,2592
"300",10140,2010,9,1,0.06649304,2437
"301",10140,2011,1,1,0.103425734,2325
"302",10140,2011,10,1,0.06652563,2589
"303",10140,2011,11,1,0.0585543,2422
"304",10140,2011,12,1,0.08243966,2400
"305",10140,2011,2,1,0.10910981,2039
"306",10140,2011,3,1,0.08711419,2389
"307",10140,2011,4,1,0.11172035,2434
"308",10140,2011,5,1,0.113067366,2554
"309",10140,2011,6,1,0.10296561,2537
"310",10140,2011,7,1,0.10378433,2639
"311",10140,2011,8,1,0.08565068,2671
"312",10140,2011,9,1,0.07261194,2537
"313",10140,2012,1,1,0.054472957,2169
"314",10140,2012,10,1,0.07020086,2209
"315",10140,2012,11,1,0.065360874,2023
"316",10140,2012,12,1,0.1076443,2030
"317",10140,2012,2,1,0.053600363,2064
"318",10140,2012,3,1,0.0994975,2337
"319",10140,2012,4,1,0.062241722,2365
"320",10140,2012,5,1,0.06069963,2360
"321",10140,2012,6,1,0.10110396,2385
"322",10140,2012,7,1,0.100470915,2488
"323",10140,2012,8,1,0.09607426,2322
"324",10140,2012,9,1,0.064523585,2215
"325",10140,2013,1,1,0.08150876,1818
"326",10140,2013,10,1,0.0974255,2189
"327",10140,2013,11,1,0.09116114,1949
"328",10140,2013,12,1,0.19867422,1951
"329",10140,2013,2,1,0.072200224,1715
"330",10140,2013,3,1,0.089468494,2107
"331",10140,2013,4,1,0.096203834,2116
"332",10140,2013,5,1,0.0964795,2259
"333",10140,2013,6,1,0.120166674,2288
"334",10140,2013,7,1,0.110117026,2357
"335",10140,2013,8,1,0.10816967,2307
"336",10140,2013,9,1,0.105963886,2138
"337",10140,2014,1,1,0.17902777,1611
"338",10140,2014,10,1,0.08857647,1838
"339",10140,2014,11,1,0.08684135,1598
"340",10140,2014,12,1,0.1548017,1612
"341",10140,2014,2,1,0.12404875,1465
"342",10140,2014,3,1,0.12595655,1844
"343",10140,2014,4,1,0.10939075,1811
"344",10140,2014,5,1,0.12309234,1882
"345",10140,2014,6,1,0.15622601,1979
"346",10140,2014,7,1,0.15510383,2102
"347",10140,2014,8,1,0.111111425,1954
"348",10140,2014,9,1,0.08319136,1756
"349",10140,2015,1,1,0.09948206,1425
"350",10140,2015,10,1,0.05974138,1588
"351",10140,2015,2,1,0.099513635,1227
"352",10140,2015,3,1,0.1003648,1490
"353",10140,2015,4,1,0.08103914,1530
"354",10140,2015,5,1,0.09519371,1627
"355",10140,2015,6,1,0.13370414,1663
"356",10140,2015,7,1,0.10822028,1805
"357",10140,2015,8,1,0.104696974,1701
"358",10140,2015,9,1,0.046962917,1550
"359",10141,2010,11,1,0.19642858,4
"360",10141,2010,12,1,0.3857143,2
"361",10141,2012,10,1,0.039426304,76
"362",10141,2012,11,1,0.040265303,61
"363",10141,2012,12,1,0.17265351,61
"364",10141,2012,3,1,0.034830388,52
"365",10141,2012,4,1,0.010124166,59
"366",10141,2012,5,1,0.07023921,63
"367",10141,2012,6,1,0.062410593,59
"368",10141,2012,7,1,0.025184127,61
"369",10141,2012,9,1,0.020391949,59
"370",10141,2013,1,1,0.06948847,58
"371",10141,2013,10,1,0.05710745,71
"372",10141,2013,11,1,0.044412274,66
"373",10141,2013,12,1,0.3019499,63
"374",10141,2013,2,1,0.09789056,47
"375",10141,2013,3,1,0.11853829,61
"376",10141,2013,4,1,0.04140406,56
"377",10141,2013,5,1,0.107761964,63
"378",10141,2013,6,1,0.075252935,61
"379",10141,2013,7,1,0.036452584,62
"380",10141,2013,8,1,0.065972865,63
"381",10141,2013,9,1,0.05983456,61
"382",10141,2014,1,1,0.1740893,61
"383",10141,2014,10,1,0.021879721,73
"384",10141,2014,11,1,0.101176694,71
"385",10141,2014,12,1,0.10531229,63
"386",10141,2014,2,1,0.07580041,54
"387",10141,2014,3,1,0.06158911,57
"388",10141,2014,4,1,0.040973995,61
"389",10141,2014,5,1,0.07102171,63
"390",10141,2014,6,1,0.21209562,57
"391",10141,2014,7,1,0.015329345,60
"392",10141,2014,8,1,0.040909685,63
"393",10141,2014,9,1,0.030248446,60
"394",10141,2015,1,1,0.09294194,58
"395",10141,2015,10,1,0.07873209,72
"396",10141,2015,2,1,0.06522783,54
"397",10141,2015,3,1,0.026789846,62
"398",10141,2015,4,1,0.021627618,59
"399",10141,2015,5,1,0.02651779,62
"400",10141,2015,6,1,0.067516364,59
"401",10141,2015,7,1,0.08604115,61
"402",10141,2015,8,1,0.086356305,62
"403",10141,2015,9,1,0.07791292,61
"404",10146,2003,1,1,0.2270077,123
"405",10146,2003,10,1,0.15418796,125
"406",10146,2003,11,1,0.10886573,118
"407",10146,2003,12,1,0.16749105,124
"408",10146,2003,2,1,0.25651464,110
"409",10146,2003,3,1,0.28343377,117
"410",10146,2003,4,1,0.16738251,120
"411",10146,2003,5,1,0.25225157,119
"412",10146,2003,6,1,0.17103767,120
"413",10146,2003,7,1,0.3291743,117
"414",10146,2003,8,1,0.27483594,124
"415",10146,2003,9,1,0.18939726,121
"416",10146,2004,1,1,0.11996992,120
"417",10146,2004,10,1,0.16628388,115
"418",10146,2004,11,1,0.2261318,113
"419",10146,2004,12,1,0.28701285,116
"420",10146,2004,2,1,0.22791624,107
"421",10146,2004,3,1,0.036995966,124
"422",10146,2004,4,1,0.04026987,120
"423",10146,2004,5,1,0.11260003,123
"424",10146,2004,6,1,0.17243087,118
"425",10146,2004,7,1,0.15899572,117
"426",10146,2004,8,1,0.12477809,121
"427",10146,2004,9,1,0.18466868,102
"428",10146,2005,1,1,0.30792052,109
"429",10146,2005,10,1,0.20928347,117
"430",10146,2005,11,1,0.1946195,111
"431",10146,2005,12,1,0.24581541,113
"432",10146,2005,2,1,0.23445229,98
"433",10146,2005,3,1,0.18097822,107
"434",10146,2005,4,1,0.1566795,79
"435",10146,2005,5,1,0.237054,88
"436",10146,2005,6,1,0.27930978,108
"437",10146,2005,7,1,0.33330253,75
"438",10146,2005,8,1,0.34662697,105
"439",10146,2005,9,1,0.16636416,114
"440",10146,2006,1,1,0.13415669,113
"441",10146,2006,10,1,0.4076045,108
"442",10146,2006,11,1,0.29660094,110
"443",10146,2006,12,1,0.24080683,110
"444",10146,2006,2,1,0.15919094,92
"445",10146,2006,3,1,0.15657884,109
"446",10146,2006,4,1,0.19870569,105
"447",10146,2006,5,1,0.25998586,115
"448",10146,2006,6,1,0.35244423,108
"449",10146,2006,7,1,0.40735883,101
"450",10146,2006,8,1,0.48149666,113
"451",10146,2006,9,1,0.5470398,106
"452",10146,2007,1,1,0.3286093,102
"453",10146,2007,10,1,0.39862037,110
"454",10146,2007,11,1,0.20722303,103
"455",10146,2007,12,1,0.43819964,94
"456",10146,2007,2,1,0.35562885,94
"457",10146,2007,3,1,0.19570719,114
"458",10146,2007,4,1,0.14524877,108
"459",10146,2007,5,1,0.12905373,112
"460",10146,2007,6,1,0.5646737,112
"461",10146,2007,7,1,0.3701041,108
"462",10146,2007,8,1,0.46560192,113
"463",10146,2007,9,1,0.43373257,104
"464",10146,2008,1,1,0.28457442,96
"465",10146,2008,10,1,0.17380305,89
"466",10146,2008,11,1,0.24488142,85
"467",10146,2008,12,1,0.3215244,77
"468",10146,2008,2,1,0.264735,101
"469",10146,2008,3,1,0.2717106,108
"470",10146,2008,4,1,0.2624084,104
"471",10146,2008,5,1,0.19469601,81
"472",10146,2008,6,1,0.2218007,85
"473",10146,2008,7,1,0.522789,86
"474",10146,2008,8,1,0.41308817,85
"475",10146,2008,9,1,0.098413125,87
"476",10146,2009,1,1,0.20058313,77
"477",10146,2009,10,1,0.23512326,83
"478",10146,2009,11,1,0.10142957,82
"479",10146,2009,12,1,0.16895553,82
"480",10146,2009,2,1,0.14879808,76
"481",10146,2009,3,1,0.31739494,85
"482",10146,2009,4,1,0.20455593,82
"483",10146,2009,5,1,0.3602076,86
"484",10146,2009,6,1,0.18837765,87
"485",10146,2009,7,1,0.35881937,88
"486",10146,2009,8,1,0.20824212,85
"487",10146,2009,9,1,0.17101514,79
"488",10146,2010,1,1,0.16485058,82
"489",10146,2010,10,1,0.18024649,88
"490",10146,2010,11,1,0.12606591,85
"491",10146,2010,12,1,0.19275786,84
"492",10146,2010,2,1,0.18395771,74
"493",10146,2010,3,1,0.089253314,88
"494",10146,2010,4,1,0.06467712,87
"495",10146,2010,5,1,0.2577351,87
"496",10146,2010,6,1,0.14913613,85
"497",10146,2010,7,1,0.1109254,84
"498",10146,2010,8,1,0.13534312,90
"499",10146,2010,9,1,0.19907655,85
"500",10146,2011,1,1,0.15381648,75
"501",10146,2011,10,1,0.21463278,87
"502",10146,2011,11,1,0.16120465,81
"503",10146,2011,12,1,0.28324094,87
"504",10146,2011,2,1,0.1453369,74
"505",10146,2011,3,1,0.3666733,85
"506",10146,2011,4,1,0.3348476,78
"507",10146,2011,5,1,0.27647695,85
"508",10146,2011,6,1,0.27067733,80
"509",10146,2011,7,1,0.30836147,84
"510",10146,2011,8,1,0.2635004,88
"511",10146,2011,9,1,0.17744532,82
"512",10146,2012,1,1,0.32432318,86
"513",10146,2012,10,1,0.12122841,90
"514",10146,2012,11,1,0.07697468,80
"515",10146,2012,12,1,0.25163338,84
"516",10146,2012,2,1,0.11629204,80
"517",10146,2012,3,1,0.33696666,84
"518",10146,2012,4,1,0.13937171,82
"519",10146,2012,5,1,0.2636065,82
"520",10146,2012,6,1,0.16003016,84
"521",10146,2012,7,1,0.26128772,84
"522",10146,2012,8,1,0.21973267,87
"523",10146,2012,9,1,0.16376784,82
"524",10146,2013,1,1,0.18856962,86
"525",10146,2013,10,1,0.15217014,86
"526",10146,2013,11,1,0.20434184,81
"527",10146,2013,12,1,0.20895724,89
"528",10146,2013,2,1,0.2893685,76
"529",10146,2013,3,1,0.21267033,92
"530",10146,2013,4,1,0.2078504,90
"531",10146,2013,5,1,0.16395342,87
"532",10146,2013,6,1,0.49322203,88
"533",10146,2013,7,1,0.4086907,86
"534",10146,2013,8,1,0.23827119,91
"535",10146,2013,9,1,0.11886507,84
"536",10146,2014,1,1,0.2293882,83
"537",10146,2014,10,1,0.23931463,85
"538",10146,2014,11,1,0.09879966,80
"539",10146,2014,12,1,0.18951733,78
"540",10146,2014,2,1,0.110349916,67
"541",10146,2014,3,1,0.356765,87
"542",10146,2014,4,1,0.12409383,85
"543",10146,2014,5,1,0.10108592,85
"544",10146,2014,6,1,0.3334408,84
"545",10146,2014,7,1,0.17393085,87
"546",10146,2014,8,1,0.14112207,84
"547",10146,2014,9,1,0.24715112,85
"548",10146,2015,1,1,0.23282054,80
"549",10146,2015,10,1,0.24163522,88
"550",10146,2015,2,1,0.21639793,73
"551",10146,2015,3,1,0.25869498,88
"552",10146,2015,4,1,0.22738768,84
"553",10146,2015,5,1,0.26509035,80
"554",10146,2015,6,1,0.2233562,76
"555",10146,2015,7,1,0.31786707,78
"556",10146,2015,8,1,0.20424184,79
"557",10146,2015,9,1,0.2328566,79
"558",10154,1993,7,1,0.24761905,9
"559",10154,1993,8,1,0.37959185,7
"560",10154,1993,9,1,0,2
"561",10154,1994,6,1,0,2
"562",10154,1994,7,1,0.18888888,9
"563",10154,1994,8,1,0.17142856,6
"564",10154,1994,9,1,0.17142858,2
"565",10154,1995,6,1,0.3046875,2
"566",10154,1995,7,1,0.1127121,17
"567",10154,1995,8,1,0.11767677,12
"568",10154,1995,9,1,0.17878787,5
"569",10154,1996,6,1,0.4825397,9
"570",10154,1996,7,1,0.35510203,7
"571",10154,1996,8,1,0.25918368,7
"572",10154,1997,7,1,0.074999996,7
"573",10154,1997,8,1,0.21830066,9
"574",10154,1998,6,1,0.26666668,3
"575",10154,1998,7,1,0.2888889,9
"576",10154,1998,8,1,0.47179487,9
"577",10154,1998,9,1,0.082051285,3
"578",10154,2003,6,1,0.1886145,26
"579",10154,2003,7,1,0.18192463,79
"580",10154,2003,8,1,0.24724033,79
"581",10154,2003,9,1,0.24218148,8
"582",10154,2004,6,1,0.13372764,35
"583",10154,2004,7,1,0.33905163,75
"584",10154,2004,8,1,0.19020167,83
"585",10154,2004,9,1,0.07968692,18
"586",10154,2005,6,1,0.1877957,31
"587",10154,2005,7,1,0.4913263,71
"588",10154,2005,8,1,0.31220162,81
"589",10154,2005,9,1,0.15583333,15
"590",10154,2006,6,1,0.5107333,31
"591",10154,2006,7,1,0.38549048,76
"592",10154,2006,8,1,0.31712323,87
"593",10154,2006,9,1,0.6534598,10
"594",10154,2007,5,1,0.2588235,9
"595",10154,2007,6,1,0.44311625,55
"596",10154,2007,7,1,0.41857567,87
"597",10154,2007,8,1,0.3985279,95
"598",10154,2007,9,1,0.15587965,32
"599",10154,2008,5,1,0.009857612,11
"600",10154,2008,6,1,0.38519877,71
"601",10154,2008,7,1,0.3165352,161
"602",10154,2008,8,1,0.23175888,171
"603",10154,2008,9,1,0.04585178,11
"604",10154,2009,5,1,0.0032467535,11
"605",10154,2009,6,1,0.18993284,79
"606",10154,2009,7,1,0.17374754,97
"607",10154,2009,8,1,0.18994537,100
"608",10154,2009,9,1,0.035900783,25
"609",10154,2010,5,1,0,6
"610",10154,2010,6,1,0.049536973,68
"611",10154,2010,7,1,0.13094811,114
"612",10154,2010,8,1,0.08764741,114
"613",10154,2010,9,1,0.033559896,39
"614",10154,2011,10,1,0.2871795,9
"615",10154,2011,5,1,0.13567765,13
"616",10154,2011,6,1,0.25837147,36
"617",10154,2011,7,1,0.2467598,78
"618",10154,2011,8,1,0.23429847,70
"619",10154,2011,9,1,0.13574138,47
"620",10154,2012,10,1,0.1148897,17
"621",10154,2012,5,1,0.22200768,32
"622",10154,2012,6,1,0.3229954,71
"623",10154,2012,7,1,0.2167779,94
"624",10154,2012,8,1,0.24023789,94
"625",10154,2012,9,1,0.09234187,46
"626",10154,2013,10,1,0.06857638,24
"627",10154,2013,5,1,0.15369655,35
"628",10154,2013,6,1,0.21578859,70
"629",10154,2013,7,1,0.21261494,98
"630",10154,2013,8,1,0.13269147,98
"631",10154,2013,9,1,0.12983014,58
"632",10154,2014,10,1,0.0054305554,25
"633",10154,2014,5,1,0.17145024,29
"634",10154,2014,6,1,0.08635984,76
"635",10154,2014,7,1,0.16891858,105
"636",10154,2014,8,1,0.14818783,109
"637",10154,2014,9,1,0.011367691,54
"638",10154,2015,10,1,0.18634196,28
"639",10154,2015,5,1,0.31082168,49
"640",10154,2015,6,1,0.2932371,85
"641",10154,2015,7,1,0.108815126,140
"642",10154,2015,8,1,0.16109024,139
"643",10154,2015,9,1,0.14716515,79
"644",10155,2003,10,1,0.12082053,75
"645",10155,2003,11,1,0.28281063,82
"646",10155,2003,12,1,0.22004911,84
"647",10155,2003,8,1,0.06538462,76
"648",10155,2003,9,1,0.09386563,79
"649",10155,2004,1,1,0.14730158,75
