"","airlineId","year","month","type","NormalizedDelay","count"
"128",10140,1996,5,1,3.9984975,2662
"129",10140,1996,6,1,3.9984467,2575
"130",10140,1996,7,1,3.9984791,2630
"131",10140,1996,8,1,3.9985063,2678
"132",10140,1996,9,1,3.9984484,2578
"133",10140,1997,1,1,3.9983904,2485
"134",10140,1997,10,1,3.998469,2613
"135",10140,1997,11,1,3.9983547,2431
"136",10140,1997,12,1,3.998318,2378
"137",10140,1997,2,1,3.9982662,2307
"138",10140,1997,3,1,3.9984357,2557
"139",10140,1997,4,1,3.9983833,2474
"140",10140,1997,5,1,3.9984562,2591
"141",10140,1997,6,1,3.998452,2584
"142",10140,1997,7,1,3.9984956,2659
"143",10140,1997,8,1,3.9985008,2668
"144",10140,1997,9,1,3.9984338,2554
"145",10140,1998,1,1,3.998327,2391
"146",10140,1998,10,1,3.9984496,2580
"147",10140,1998,11,1,3.9983382,2407
"148",10140,1998,12,1,3.9983785,2467
"149",10140,1998,2,1,3.998195,2216
"150",10140,1998,3,1,3.9983792,2468
"151",10140,1998,4,1,3.9983444,2416
"152",10140,1998,5,1,3.9983826,2473
"153",10140,1998,6,1,3.9983819,2472
"154",10140,1998,7,1,3.9984417,2567
"155",10140,1998,8,1,3.998459,2596
"156",10140,1998,9,1,3.9983485,2422
"157",10140,1999,1,1,3.9983807,2470
"158",10140,1999,10,1,3.9984338,2554
"159",10140,1999,11,1,3.9982994,2352
"160",10140,1999,12,1,3.9983754,2462
"161",10140,1999,2,1,3.998251,2287
"162",10140,1999,3,1,3.9982994,2352
"163",10140,1999,4,1,3.9983969,2495
"164",10140,1999,5,1,3.9984562,2591
"165",10140,1999,6,1,3.9983094,2366
"166",10140,1999,7,1,3.9985058,2677
"167",10140,1999,8,1,3.998531,2723
"168",10140,1999,9,1,3.9984345,2555
"169",10140,2000,1,1,3.998339,2408
"170",10140,2000,10,1,3.9984496,2580
"171",10140,2000,11,1,3.9983122,2370
"172",10140,2000,12,1,3.9983444,2416
"173",10140,2000,2,1,3.9982617,2301
"174",10140,2000,3,1,3.9983785,2467
"175",10140,2000,4,1,3.998364,2445
"176",10140,2000,5,1,3.9984257,2541
"177",10140,2000,6,1,3.998366,2448
"178",10140,2000,7,1,3.9984007,2501
"179",10140,2000,8,1,3.9984467,2575
"180",10140,2000,9,1,3.9983811,2471
"181",10140,2001,1,1,3.9983552,2432
"182",10140,2001,10,1,3.9984646,2605
"183",10140,2001,11,1,3.9983687,2452
"184",10140,2001,12,1,3.99835,2424
"185",10140,2001,2,1,3.9981818,2200
"186",10140,2001,3,1,3.9983785,2467
"187",10140,2001,4,1,3.9983904,2485
"188",10140,2001,5,1,3.998449,2579
"189",10140,2001,6,1,3.9984102,2516
"190",10140,2001,7,1,3.9984975,2662
"191",10140,2001,8,1,3.9985359,2732
"192",10140,2001,9,1,3.9981956,2217
"193",10140,2002,1,1,3.9983923,2488
"194",10140,2002,10,1,3.9984362,2558
"195",10140,2002,11,1,3.9983072,2363
"196",10140,2002,12,1,3.9983437,2415
"197",10140,2002,2,1,3.9982572,2295
"198",10140,2002,3,1,3.9984102,2516
"199",10140,2002,4,1,3.9984303,2548
"200",10140,2002,5,1,3.998482,2635
"201",10140,2002,6,1,3.9984374,2560
"202",10140,2002,7,1,3.998493,2654
"203",10140,2002,8,1,3.9985197,2702
"204",10140,2002,9,1,3.9983838,2475
"205",10140,2003,1,1,3.9983792,2468
"206",10140,2003,10,1,3.9984531,2586
"207",10140,2003,11,1,3.9983346,2402
"208",10140,2003,12,1,3.9984357,2557
"209",10140,2003,2,1,3.9982238,2252
"210",10140,2003,3,1,3.9983928,2489
"211",10140,2003,4,1,3.9983444,2416
"212",10140,2003,5,1,3.9984126,2520
"213",10140,2003,6,1,3.9984214,2534
"214",10140,2003,7,1,3.998469,2613
"215",10140,2003,8,1,3.998455,2589
"216",10140,2003,9,1,3.9983993,2499
"217",10140,2004,1,1,3.9984338,2554
"218",10140,2004,10,1,3.998557,2772
"219",10140,2004,11,1,3.9983838,2475
"220",10140,2004,12,1,3.998474,2621
"221",10140,2004,2,1,3.9983485,2422
"222",10140,2004,3,1,3.998455,2589
"223",10140,2004,4,1,3.998364,2445
"224",10140,2004,5,1,3.998419,2530
"225",10140,2004,6,1,3.9984634,2603
"226",10140,2004,7,1,3.9984848,2640
"227",10140,2004,8,1,3.998566,2789
"228",10140,2004,9,1,3.9984918,2652
"229",10140,2005,1,1,3.9984214,2534
"230",10140,2005,10,1,3.9986699,3007
"231",10140,2005,11,1,3.998518,2699
"232",10140,2005,12,1,3.9985418,2743
"233",10140,2005,2,1,3.998308,2364
"234",10140,2005,3,1,3.9985175,2698
"235",10140,2005,4,1,3.9984634,2603
"236",10140,2005,5,1,3.998548,2755
"237",10140,2005,6,1,3.9985745,2806
"238",10140,2005,7,1,3.9986155,2889
"239",10140,2005,8,1,3.998633,2926
"240",10140,2005,9,1,3.9986024,2862
"241",10140,2006,1,1,3.9985206,2704
"242",10140,2006,10,1,3.9985602,2778
"243",10140,2006,11,1,3.9984963,2660
"244",10140,2006,12,1,3.998432,2551
"245",10140,2006,2,1,3.9984012,2502
"246",10140,2006,3,1,3.998601,2859
"247",10140,2006,4,1,3.9985576,2773
"248",10140,2006,5,1,3.998601,2859
"249",10140,2006,6,1,3.99859,2837
"250",10140,2006,7,1,3.9986339,2928
"251",10140,2006,8,1,3.9986482,2959
"252",10140,2006,9,1,3.998493,2654
"253",10140,2007,1,1,3.9985192,2701
"254",10140,2007,10,1,3.9988012,3337
"255",10140,2007,11,1,3.9987752,3266
"256",10140,2007,12,1,3.9987648,3238
"257",10140,2007,2,1,3.9983754,2462
"258",10140,2007,3,1,3.9985688,2795
"259",10140,2007,4,1,3.9985776,2812
"260",10140,2007,5,1,3.9987013,3080
"261",10140,2007,6,1,3.9987981,3328
"262",10140,2007,7,1,3.9988523,3485
"263",10140,2007,8,1,3.9988449,3463
"264",10140,2007,9,1,3.9987164,3116
"265",10140,2008,1,1,3.998703,3084
"266",10140,2008,10,1,3.99863,2920
"267",10140,2008,11,1,3.998513,2690
"268",10140,2008,12,1,3.998583,2823
"269",10140,2008,2,1,3.9985974,2852
"270",10140,2008,3,1,3.998721,3127
"271",10140,2008,4,1,3.9987211,3128
"272",10140,2008,5,1,3.998801,3336
"273",10140,2008,6,1,3.998818,3384
"274",10140,2008,7,1,3.9988518,3484
"275",10140,2008,8,1,3.9988067,3352
"276",10140,2008,9,1,3.998593,2843
"277",10140,2009,1,1,3.9985206,2704
"278",10140,2009,10,1,3.9984496,2580
"279",10140,2009,11,1,3.9983158,2375
"280",10140,2009,12,1,3.9984019,2503
"281",10140,2009,2,1,3.9983666,2449
"282",10140,2009,3,1,3.9985347,2730
"283",10140,2009,4,1,3.9985063,2678
"284",10140,2009,5,1,3.9985518,2762
"285",10140,2009,6,1,3.998555,2768
"286",10140,2009,7,1,3.998597,2851
"287",10140,2009,8,1,3.9985678,2793
"288",10140,2009,9,1,3.9984057,2509
"289",10140,2010,1,1,3.9982855,2333
"290",10140,2010,10,1,3.9984102,2516
"291",10140,2010,11,1,3.9983397,2409
"292",10140,2010,12,1,3.998374,2460
"293",10140,2010,2,1,3.9981396,2150
"294",10140,2010,3,1,3.9983904,2485
"295",10140,2010,4,1,3.998339,2408
"296",10140,2010,5,1,3.9984133,2521
"297",10140,2010,6,1,3.9984183,2529
"298",10140,2010,7,1,3.9984314,2550
"299",10140,2010,8,1,3.9984658,2607
"300",10140,2010,9,1,3.998362,2442
"301",10140,2011,1,1,3.998289,2338
"302",10140,2011,10,1,3.9984627,2602
"303",10140,2011,11,1,3.9983566,2434
"304",10140,2011,12,1,3.9983485,2422
"305",10140,2011,2,1,3.9980583,2060
"306",10140,2011,3,1,3.9983444,2416
"307",10140,2011,4,1,3.998374,2460
"308",10140,2011,5,1,3.9984615,2600
"309",10140,2011,6,1,3.998461,2599
"310",10140,2011,7,1,3.9985168,2697
"311",10140,2011,8,1,3.9985235,2709
"312",10140,2011,9,1,3.9984424,2568
"313",10140,2012,1,1,3.9981678,2183
"314",10140,2012,10,1,3.998216,2242
"315",10140,2012,11,1,3.9980526,2054
"316",10140,2012,12,1,3.998073,2076
"317",10140,2012,2,1,3.9980695,2072
"318",10140,2012,3,1,3.9983158,2375
"319",10140,2012,4,1,3.9983215,2383
"320",10140,2012,5,1,3.9983284,2393
"321",10140,2012,6,1,3.99835,2424
"322",10140,2012,7,1,3.9984133,2521
"323",10140,2012,8,1,3.9983037,2358
"324",10140,2012,9,1,3.9982014,2224
"325",10140,2013,1,1,3.9978285,1842
"326",10140,2013,10,1,3.9981966,2218
"327",10140,2013,11,1,3.9979706,1971
"328",10140,2013,12,1,3.9979908,1991
"329",10140,2013,2,1,3.9976985,1738
"330",10140,2013,3,1,3.998143,2154
"331",10140,2013,4,1,3.998149,2161
"332",10140,2013,5,1,3.99826,2299
"333",10140,2013,6,1,3.998287,2335
"334",10140,2013,7,1,3.9983382,2407
"335",10140,2013,8,1,3.9982913,2341
"336",10140,2013,9,1,3.9981642,2179
"337",10140,2014,1,1,3.9975536,1635
"338",10140,2014,10,1,3.9978344,1847
"339",10140,2014,11,1,3.9975154,1610
"340",10140,2014,12,1,3.9975505,1633
"341",10140,2014,2,1,3.99731,1487
"342",10140,2014,3,1,3.997854,1864
"343",10140,2014,4,1,3.9978426,1854
"344",10140,2014,5,1,3.997936,1938
"345",10140,2014,6,1,3.998046,2047
"346",10140,2014,7,1,3.9981751,2192
"347",10140,2014,8,1,3.998001,2001
"348",10140,2014,9,1,3.997749,1777
"349",10140,2015,1,1,3.9972126,1435
"350",10140,2015,10,1,3.997546,1630
"351",10140,2015,2,1,3.996769,1238
"352",10140,2015,3,1,3.9973736,1523
"353",10140,2015,4,1,3.9974408,1563
"354",10140,2015,5,1,3.9975874,1658
"355",10140,2015,6,1,3.997662,1711
"356",10140,2015,7,1,3.9978366,1849
"357",10140,2015,8,1,3.9977012,1740
"358",10140,2015,9,1,3.9974635,1577
"359",10141,2010,11,1,3,4
"360",10141,2010,12,1,2,2
"361",10141,2012,10,1,3.9473684,76
"362",10141,2012,11,1,3.9344263,61
"363",10141,2012,12,1,3.9344263,61
"364",10141,2012,3,1,3.9230769,52
"365",10141,2012,4,1,3.9322033,59
"366",10141,2012,5,1,3.936508,63
"367",10141,2012,6,1,3.9322033,59
"368",10141,2012,7,1,3.9344263,61
"369",10141,2012,9,1,3.9322033,59
"370",10141,2013,1,1,3.9322033,59
"371",10141,2013,10,1,3.943662,71
"372",10141,2013,11,1,3.9402986,67
"373",10141,2013,12,1,3.936508,63
"374",10141,2013,2,1,3.9148936,47
"375",10141,2013,3,1,3.935484,62
"376",10141,2013,4,1,3.9298246,57
"377",10141,2013,5,1,3.936508,63
"378",10141,2013,6,1,3.9344263,61
"379",10141,2013,7,1,3.936508,63
"380",10141,2013,8,1,3.936508,63
"381",10141,2013,9,1,3.9344263,61
"382",10141,2014,1,1,3.9344263,61
"383",10141,2014,10,1,3.9452055,73
"384",10141,2014,11,1,3.943662,71
"385",10141,2014,12,1,3.936508,63
"386",10141,2014,2,1,3.925926,54
"387",10141,2014,3,1,3.9333334,60
"388",10141,2014,4,1,3.9344263,61
"389",10141,2014,5,1,3.936508,63
"390",10141,2014,6,1,3.9310346,58
"391",10141,2014,7,1,3.9333334,60
"392",10141,2014,8,1,3.936508,63
"393",10141,2014,9,1,3.9333334,60
"394",10141,2015,1,1,3.9344263,61
"395",10141,2015,10,1,3.9444444,72
"396",10141,2015,2,1,3.925926,54
"397",10141,2015,3,1,3.935484,62
"398",10141,2015,4,1,3.9333334,60
"399",10141,2015,5,1,3.935484,62
"400",10141,2015,6,1,3.9333334,60
"401",10141,2015,7,1,3.935484,62
"402",10141,2015,8,1,3.935484,62
"403",10141,2015,9,1,3.9344263,61
"404",10146,2003,1,1,3.9674797,123
"405",10146,2003,10,1,3.968,125
"406",10146,2003,11,1,3.9661016,118
"407",10146,2003,12,1,3.967742,124
"408",10146,2003,2,1,3.9636364,110
"409",10146,2003,3,1,3.9663866,119
"410",10146,2003,4,1,3.9666667,120
"411",10146,2003,5,1,3.9663866,119
"412",10146,2003,6,1,3.966942,121
"413",10146,2003,7,1,3.965812,117
"414",10146,2003,8,1,3.967742,124
"415",10146,2003,9,1,3.966942,121
"416",10146,2004,1,1,3.9666667,120
"417",10146,2004,10,1,3.9652174,115
"418",10146,2004,11,1,3.9646018,113
"419",10146,2004,12,1,3.9655173,116
"420",10146,2004,2,1,3.9629629,108
"421",10146,2004,3,1,3.967742,124
"422",10146,2004,4,1,3.966942,121
"423",10146,2004,5,1,3.9674797,123
"424",10146,2004,6,1,3.9666667,120
"425",10146,2004,7,1,3.9661016,118
"426",10146,2004,8,1,3.966942,121
"427",10146,2004,9,1,3.9607842,102
"428",10146,2005,1,1,3.9633029,109
"429",10146,2005,10,1,3.9661016,118
"430",10146,2005,11,1,3.9646018,113
"431",10146,2005,12,1,3.9649122,114
"432",10146,2005,2,1,3.96,100
"433",10146,2005,3,1,3.9633029,109
"434",10146,2005,4,1,3.949367,79
"435",10146,2005,5,1,3.9550562,89
"436",10146,2005,6,1,3.9636364,110
"437",10146,2005,7,1,3.948052,77
"438",10146,2005,8,1,3.9642856,112
"439",10146,2005,9,1,3.9652174,115
"440",10146,2006,1,1,3.9652174,115
"441",10146,2006,10,1,3.9636364,110
"442",10146,2006,11,1,3.9636364,110
"443",10146,2006,12,1,3.9636364,110
"444",10146,2006,2,1,3.9591837,98
"445",10146,2006,3,1,3.9649122,114
"446",10146,2006,4,1,3.9633029,109
"447",10146,2006,5,1,3.965812,117
"448",10146,2006,6,1,3.9636364,110
"449",10146,2006,7,1,3.962264,106
"450",10146,2006,8,1,3.9661016,118
"451",10146,2006,9,1,3.962617,107
"452",10146,2007,1,1,3.9619048,105
"453",10146,2007,10,1,3.9642856,112
"454",10146,2007,11,1,3.962264,106
"455",10146,2007,12,1,3.9578948,95
"456",10146,2007,2,1,3.9591837,98
"457",10146,2007,3,1,3.9649122,114
"458",10146,2007,4,1,3.9629629,108
"459",10146,2007,5,1,3.9649122,114
"460",10146,2007,6,1,3.9649122,114
"461",10146,2007,7,1,3.9633029,109
"462",10146,2007,8,1,3.9652174,115
"463",10146,2007,9,1,3.9615386,104
"464",10146,2008,1,1,3.9591837,98
"465",10146,2008,10,1,3.9550562,89
"466",10146,2008,11,1,3.9529412,85
"467",10146,2008,12,1,3.9487178,78
"468",10146,2008,2,1,3.961165,103
"469",10146,2008,3,1,3.9636364,110
"470",10146,2008,4,1,3.9615386,104
"471",10146,2008,5,1,3.9506173,81
"472",10146,2008,6,1,3.9529412,85
"473",10146,2008,7,1,3.9534883,86
"474",10146,2008,8,1,3.9534883,86
"475",10146,2008,9,1,3.954023,87
"476",10146,2009,1,1,3.948052,77
"477",10146,2009,10,1,3.9518073,83
"478",10146,2009,11,1,3.9512196,82
"479",10146,2009,12,1,3.9518073,83
"480",10146,2009,2,1,3.9473684,76
"481",10146,2009,3,1,3.9529412,85
"482",10146,2009,4,1,3.9518073,83
"483",10146,2009,5,1,3.9534883,86
"484",10146,2009,6,1,3.954023,87
"485",10146,2009,7,1,3.9550562,89
"486",10146,2009,8,1,3.9529412,85
"487",10146,2009,9,1,3.949367,79
"488",10146,2010,1,1,3.9512196,82
"489",10146,2010,10,1,3.9545455,88
"490",10146,2010,11,1,3.9529412,85
"491",10146,2010,12,1,3.952381,84
"492",10146,2010,2,1,3.945946,74
"493",10146,2010,3,1,3.9545455,88
"494",10146,2010,4,1,3.954023,87
"495",10146,2010,5,1,3.9545455,88
"496",10146,2010,6,1,3.9534883,86
"497",10146,2010,7,1,3.9529412,85
"498",10146,2010,8,1,3.9555554,90
"499",10146,2010,9,1,3.9529412,85
"500",10146,2011,1,1,3.9466667,75
"501",10146,2011,10,1,3.954023,87
"502",10146,2011,11,1,3.9506173,81
"503",10146,2011,12,1,3.954023,87
"504",10146,2011,2,1,3.945946,74
"505",10146,2011,3,1,3.9529412,85
"506",10146,2011,4,1,3.9487178,78
"507",10146,2011,5,1,3.9534883,86
"508",10146,2011,6,1,3.9518073,83
"509",10146,2011,7,1,3.9529412,85
"510",10146,2011,8,1,3.9545455,88
"511",10146,2011,9,1,3.9518073,83
"512",10146,2012,1,1,3.9534883,86
"513",10146,2012,10,1,3.9555554,90
"514",10146,2012,11,1,3.95,80
"515",10146,2012,12,1,3.952381,84
"516",10146,2012,2,1,3.95,80
"517",10146,2012,3,1,3.952381,84
"518",10146,2012,4,1,3.9512196,82
"519",10146,2012,5,1,3.9512196,82
"520",10146,2012,6,1,3.952381,84
"521",10146,2012,7,1,3.952381,84
"522",10146,2012,8,1,3.954023,87
"523",10146,2012,9,1,3.9512196,82
"524",10146,2013,1,1,3.9534883,86
"525",10146,2013,10,1,3.9534883,86
"526",10146,2013,11,1,3.9506173,81
"527",10146,2013,12,1,3.9550562,89
"528",10146,2013,2,1,3.9473684,76
"529",10146,2013,3,1,3.9565217,92
"530",10146,2013,4,1,3.9555554,90
"531",10146,2013,5,1,3.954023,87
"532",10146,2013,6,1,3.9545455,88
"533",10146,2013,7,1,3.9534883,86
"534",10146,2013,8,1,3.956044,91
"535",10146,2013,9,1,3.952381,84
"536",10146,2014,1,1,3.9518073,83
"537",10146,2014,10,1,3.9529412,85
"538",10146,2014,11,1,3.95,80
"539",10146,2014,12,1,3.9487178,78
"540",10146,2014,2,1,3.9402986,67
"541",10146,2014,3,1,3.954023,87
"542",10146,2014,4,1,3.9529412,85
"543",10146,2014,5,1,3.9529412,85
"544",10146,2014,6,1,3.952381,84
"545",10146,2014,7,1,3.954023,87
"546",10146,2014,8,1,3.952381,84
"547",10146,2014,9,1,3.9529412,85
"548",10146,2015,1,1,3.9506173,81
"549",10146,2015,10,1,3.9545455,88
"550",10146,2015,2,1,3.9452055,73
"551",10146,2015,3,1,3.9545455,88
"552",10146,2015,4,1,3.952381,84
"553",10146,2015,5,1,3.95,80
"554",10146,2015,6,1,3.9473684,76
"555",10146,2015,7,1,3.9487178,78
"556",10146,2015,8,1,3.949367,79
"557",10146,2015,9,1,3.949367,79
"558",10154,1993,7,1,3.5555556,9
"559",10154,1993,8,1,3.4285715,7
"560",10154,1993,9,1,2.6666667,3
"561",10154,1994,6,1,2,2
"562",10154,1994,7,1,3.6,10
"563",10154,1994,8,1,3.4285715,7
"564",10154,1994,9,1,2,2
"565",10154,1995,6,1,2,2
"566",10154,1995,7,1,3.764706,17
"567",10154,1995,8,1,3.6923077,13
"568",10154,1995,9,1,3.2,5
"569",10154,1996,6,1,3.5555556,9
"570",10154,1996,7,1,3.5,8
"571",10154,1996,8,1,3.5,8
"572",10154,1997,7,1,3.5,8
"573",10154,1997,8,1,3.6,10
"574",10154,1998,6,1,2.6666667,3
"575",10154,1998,7,1,3.5555556,9
"576",10154,1998,8,1,3.6,10
"577",10154,1998,9,1,2.6666667,3
"578",10154,2003,6,1,3.8461537,26
"579",10154,2003,7,1,3.949367,79
"580",10154,2003,8,1,3.949367,79
"581",10154,2003,9,1,3.5,8
"582",10154,2004,6,1,3.8857143,35
"583",10154,2004,7,1,3.9466667,75
"584",10154,2004,8,1,3.9518073,83
"585",10154,2004,9,1,3.7777777,18
"586",10154,2005,6,1,3.875,32
"587",10154,2005,7,1,3.943662,71
"588",10154,2005,8,1,3.9506173,81
"589",10154,2005,9,1,3.7333333,15
"590",10154,2006,6,1,3.8709676,31
"591",10154,2006,7,1,3.95,80
"592",10154,2006,8,1,3.9545455,88
"593",10154,2006,9,1,3.6,10
"594",10154,2007,5,1,3.5555556,9
"595",10154,2007,6,1,3.9310346,58
"596",10154,2007,7,1,3.9545455,88
"597",10154,2007,8,1,3.9591837,98
"598",10154,2007,9,1,3.875,32
"599",10154,2008,5,1,3.6363637,11
"600",10154,2008,6,1,3.9452055,73
"601",10154,2008,7,1,3.9757576,165
"602",10154,2008,8,1,3.9772727,176
"603",10154,2008,9,1,3.6363637,11
"604",10154,2009,5,1,3.6363637,11
"605",10154,2009,6,1,3.949367,79
"606",10154,2009,7,1,3.958763,97
"607",10154,2009,8,1,3.96,100
"608",10154,2009,9,1,3.84,25
"609",10154,2010,5,1,3.3333333,6
"610",10154,2010,6,1,3.9411764,68
"611",10154,2010,7,1,3.9649122,114
"612",10154,2010,8,1,3.9649122,114
"613",10154,2010,9,1,3.897436,39
"614",10154,2011,10,1,3.5555556,9
"615",10154,2011,5,1,3.6923077,13
"616",10154,2011,6,1,3.8888888,36
"617",10154,2011,7,1,3.9487178,78
"618",10154,2011,8,1,3.942857,70
"619",10154,2011,9,1,3.9148936,47
"620",10154,2012,10,1,3.764706,17
"621",10154,2012,5,1,3.875,32
"622",10154,2012,6,1,3.943662,71
"623",10154,2012,7,1,3.9574468,94
"624",10154,2012,8,1,3.9574468,94
"625",10154,2012,9,1,3.9130435,46
"626",10154,2013,10,1,3.8333333,24
"627",10154,2013,5,1,3.8857143,35
"628",10154,2013,6,1,3.942857,70
"629",10154,2013,7,1,3.9591837,98
"630",10154,2013,8,1,3.9591837,98
"631",10154,2013,9,1,3.9310346,58
"632",10154,2014,10,1,3.84,25
"633",10154,2014,5,1,3.862069,29
"634",10154,2014,6,1,3.9473684,76
"635",10154,2014,7,1,3.9619048,105
"636",10154,2014,8,1,3.9633029,109
"637",10154,2014,9,1,3.925926,54
"638",10154,2015,10,1,3.857143,28
"639",10154,2015,5,1,3.9183674,49
"640",10154,2015,6,1,3.9529412,85
"641",10154,2015,7,1,3.9714286,140
"642",10154,2015,8,1,3.971223,139
"643",10154,2015,9,1,3.949367,79
"644",10155,2003,10,1,3.9466667,75
"645",10155,2003,11,1,3.9518073,83
"646",10155,2003,12,1,3.952381,84
"647",10155,2003,8,1,3.9473684,76
"648",10155,2003,9,1,3.949367,79
"649",10155,2004,1,1,3.9466667,75
"650",10155,2004,10,1,3.958763,97
"651",10155,2004,11,1,3.96,100
"652",10155,2004,12,1,3.962617,107
"653",10155,2004,2,1,3.9466667,75
"654",10155,2004,3,1,3.942029,69
"655",10155,2004,4,1,3.935484,62
"656",10155,2004,5,1,3.9310346,58
"657",10155,2004,6,1,3.942029,69
"658",10155,2004,7,1,3.9384615,65
"659",10155,2004,8,1,3.9578948,95
