10140,1990,4,1,3.9980943,2099
10140,1990,5,1,3.9981973,2219
10140,1990,6,1,3.9981508,2163
10140,1990,7,1,3.9982166,2243
10140,1990,8,1,3.9982245,2253
10140,1990,9,1,3.9981177,2125
10140,1991,1,1,3.9980497,2051
10140,1991,10,1,3.998004,2004
10140,1991,11,1,3.997886,1892
10140,1991,12,1,3.9979024,1907
10140,1991,2,1,3.997878,1885
10140,1991,3,1,3.998013,2013
10140,1991,4,1,3.9980266,2027
10140,1991,5,1,3.9980621,2064
10140,1991,6,1,3.9980159,2016
10140,1991,7,1,3.998076,2079
10140,1991,8,1,3.9980536,2055
10140,1991,9,1,3.9979339,1936
10140,1992,1,1,3.9980266,2027
10140,1992,10,1,3.9981973,2219
10140,1992,11,1,3.9980497,2051
10140,1992,12,1,3.9980834,2087
10140,1992,2,1,3.9978678,1876
10140,1992,3,1,3.9979827,1983
10140,1992,4,1,3.9979827,1983
10140,1992,5,1,3.9980187,2019
10140,1992,6,1,3.9980917,2096
10140,1992,7,1,3.9981956,2217
10140,1992,8,1,3.9981842,2203
10140,1992,9,1,3.9981167,2124
10140,1993,1,1,3.9981115,2118
10140,1993,10,1,3.9983754,2462
10140,1993,11,1,3.99823,2260
10140,1993,12,1,3.998284,2331
10140,1993,2,1,3.997952,1953
10140,1993,3,1,3.9982119,2237
10140,1993,4,1,3.9981916,2212
10140,1993,5,1,3.9982502,2286
10140,1993,6,1,3.9982364,2268
10140,1993,7,1,3.99831,2367
10140,1993,8,1,3.9983628,2443
10140,1993,9,1,3.9983249,2388
10140,1994,1,1,3.9982862,2334
10140,1994,10,1,3.9983988,2498
10140,1994,11,1,3.9982324,2263
10140,1994,12,1,3.9982526,2289
10140,1994,2,1,3.9981413,2152
10140,1994,3,1,3.998308,2364
10140,1994,4,1,3.9982617,2301
10140,1994,5,1,3.9983437,2415
10140,1994,6,1,3.9983087,2365
10140,1994,7,1,3.998386,2478
10140,1994,8,1,3.9984007,2501
10140,1994,9,1,3.9983647,2446
10140,1995,1,1,3.9983346,2402
10140,1995,10,1,3.9984314,2550
10140,1995,11,1,3.9983158,2375
10140,1995,12,1,3.9983883,2482
10140,1995,2,1,3.9981685,2184
10140,1995,3,1,3.9983532,2429
10140,1995,4,1,3.9982855,2333
10140,1995,5,1,3.9983754,2462
10140,1995,6,1,3.9983382,2407
10140,1995,7,1,3.99838,2469
10140,1995,8,1,3.9983606,2440
10140,1995,9,1,3.9983215,2383
10140,1996,1,1,3.9983928,2489
10140,1996,10,1,3.9985075,2680
10140,1996,11,1,3.9983988,2498
10140,1996,12,1,3.9984088,2514
10140,1996,2,1,3.9983284,2393
10140,1996,3,1,3.9984539,2587
10140,1996,4,1,3.9984388,2562
10140,1996,5,1,3.9984975,2662
10140,1996,6,1,3.9984467,2575
10140,1996,7,1,3.9984791,2630
10140,1996,8,1,3.9985063,2678
10140,1996,9,1,3.9984484,2578
10140,1997,1,1,3.9983904,2485
10140,1997,10,1,3.998469,2613
10140,1997,11,1,3.9983547,2431
10140,1997,12,1,3.998318,2378
10140,1997,2,1,3.9982662,2307
10140,1997,3,1,3.9984357,2557
10140,1997,4,1,3.9983833,2474
10140,1997,5,1,3.9984562,2591
10140,1997,6,1,3.998452,2584
10140,1997,7,1,3.9984956,2659
10140,1997,8,1,3.9985008,2668
10140,1997,9,1,3.9984338,2554
10140,1998,1,1,3.998327,2391
10140,1998,10,1,3.9984496,2580
10140,1998,11,1,3.9983382,2407
10140,1998,12,1,3.9983785,2467
10140,1998,2,1,3.998195,2216
10140,1998,3,1,3.9983792,2468
10140,1998,4,1,3.9983444,2416
10140,1998,5,1,3.9983826,2473
10140,1998,6,1,3.9983819,2472
10140,1998,7,1,3.9984417,2567
10140,1998,8,1,3.998459,2596
10140,1998,9,1,3.9983485,2422
10140,1999,1,1,3.9983807,2470
10140,1999,10,1,3.9984338,2554
10140,1999,11,1,3.9982994,2352
10140,1999,12,1,3.9983754,2462
10140,1999,2,1,3.998251,2287
10140,1999,3,1,3.9982994,2352
10140,1999,4,1,3.9983969,2495
10140,1999,5,1,3.9984562,2591
10140,1999,6,1,3.9983094,2366
10140,1999,7,1,3.9985058,2677
10140,1999,8,1,3.998531,2723
10140,1999,9,1,3.9984345,2555
10140,2000,1,1,3.998339,2408
10140,2000,10,1,3.9984496,2580
10140,2000,11,1,3.9983122,2370
10140,2000,12,1,3.9983444,2416
10140,2000,2,1,3.9982617,2301
10140,2000,3,1,3.9983785,2467
10140,2000,4,1,3.998364,2445
10140,2000,5,1,3.9984257,2541
10140,2000,6,1,3.998366,2448
10140,2000,7,1,3.9984007,2501
10140,2000,8,1,3.9984467,2575
10140,2000,9,1,3.9983811,2471
10140,2001,1,1,3.9983552,2432
10140,2001,10,1,3.9984646,2605
10140,2001,11,1,3.9983687,2452
10140,2001,12,1,3.99835,2424
10140,2001,2,1,3.9981818,2200
10140,2001,3,1,3.9983785,2467
10140,2001,4,1,3.9983904,2485
10140,2001,5,1,3.998449,2579
10140,2001,6,1,3.9984102,2516
10140,2001,7,1,3.9984975,2662
10140,2001,8,1,3.9985359,2732
10140,2001,9,1,3.9981956,2217
10140,2002,1,1,3.9983923,2488
10140,2002,10,1,3.9984362,2558
10140,2002,11,1,3.9983072,2363
10140,2002,12,1,3.9983437,2415
10140,2002,2,1,3.9982572,2295
10140,2002,3,1,3.9984102,2516
10140,2002,4,1,3.9984303,2548
10140,2002,5,1,3.998482,2635
10140,2002,6,1,3.9984374,2560
10140,2002,7,1,3.998493,2654
10140,2002,8,1,3.9985197,2702
10140,2002,9,1,3.9983838,2475
10140,2003,1,1,3.9983792,2468
10140,2003,10,1,3.9984531,2586
10140,2003,11,1,3.9983346,2402
10140,2003,12,1,3.9984357,2557
10140,2003,2,1,3.9982238,2252
10140,2003,3,1,3.9983928,2489
10140,2003,4,1,3.9983444,2416
10140,2003,5,1,3.9984126,2520
10140,2003,6,1,3.9984214,2534
10140,2003,7,1,3.998469,2613
10140,2003,8,1,3.998455,2589
10140,2003,9,1,3.9983993,2499
10140,2004,1,1,3.9984338,2554
10140,2004,10,1,3.998557,2772
10140,2004,11,1,3.9983838,2475
10140,2004,12,1,3.998474,2621
10140,2004,2,1,3.9983485,2422
10140,2004,3,1,3.998455,2589
10140,2004,4,1,3.998364,2445
10140,2004,5,1,3.998419,2530
10140,2004,6,1,3.9984634,2603
10140,2004,7,1,3.9984848,2640
10140,2004,8,1,3.998566,2789
10140,2004,9,1,3.9984918,2652
10140,2005,1,1,3.9984214,2534
10140,2005,10,1,3.9986699,3007
10140,2005,11,1,3.998518,2699
10140,2005,12,1,3.9985418,2743
10140,2005,2,1,3.998308,2364
10140,2005,3,1,3.9985175,2698
10140,2005,4,1,3.9984634,2603
10140,2005,5,1,3.998548,2755
10140,2005,6,1,3.9985745,2806
10140,2005,7,1,3.9986155,2889
10140,2005,8,1,3.998633,2926
10140,2005,9,1,3.9986024,2862
10140,2006,1,1,3.9985206,2704
10140,2006,10,1,3.9985602,2778
10140,2006,11,1,3.9984963,2660
10140,2006,12,1,3.998432,2551
10140,2006,2,1,3.9984012,2502
10140,2006,3,1,3.998601,2859
10140,2006,4,1,3.9985576,2773
10140,2006,5,1,3.998601,2859
10140,2006,6,1,3.99859,2837
10140,2006,7,1,3.9986339,2928
10140,2006,8,1,3.9986482,2959
10140,2006,9,1,3.998493,2654
10140,2007,1,1,3.9985192,2701
10140,2007,10,1,3.9988012,3337
10140,2007,11,1,3.9987752,3266
10140,2007,12,1,3.9987648,3238
10140,2007,2,1,3.9983754,2462
10140,2007,3,1,3.9985688,2795
10140,2007,4,1,3.9985776,2812
10140,2007,5,1,3.9987013,3080
10140,2007,6,1,3.9987981,3328
10140,2007,7,1,3.9988523,3485
10140,2007,8,1,3.9988449,3463
10140,2007,9,1,3.9987164,3116
10140,2008,1,1,3.998703,3084
10140,2008,10,1,3.99863,2920
10140,2008,11,1,3.998513,2690
10140,2008,12,1,3.998583,2823
10140,2008,2,1,3.9985974,2852
10140,2008,3,1,3.998721,3127
10140,2008,4,1,3.9987211,3128
10140,2008,5,1,3.998801,3336
10140,2008,6,1,3.998818,3384
10140,2008,7,1,3.9988518,3484
10140,2008,8,1,3.9988067,3352
10140,2008,9,1,3.998593,2843
10140,2009,1,1,3.9985206,2704
10140,2009,10,1,3.9984496,2580
10140,2009,11,1,3.9983158,2375
10140,2009,12,1,3.9984019,2503
10140,2009,2,1,3.9983666,2449
10140,2009,3,1,3.9985347,2730
10140,2009,4,1,3.9985063,2678
10140,2009,5,1,3.9985518,2762
10140,2009,6,1,3.998555,2768
10140,2009,7,1,3.998597,2851
10140,2009,8,1,3.9985678,2793
10140,2009,9,1,3.9984057,2509
10140,2010,1,1,3.9982855,2333
10140,2010,10,1,3.9984102,2516
10140,2010,11,1,3.9983397,2409
10140,2010,12,1,3.998374,2460
10140,2010,2,1,3.9981396,2150
10140,2010,3,1,3.9983904,2485
10140,2010,4,1,3.998339,2408
10140,2010,5,1,3.9984133,2521
10140,2010,6,1,3.9984183,2529
10140,2010,7,1,3.9984314,2550
10140,2010,8,1,3.9984658,2607
10140,2010,9,1,3.998362,2442
10140,2011,1,1,3.998289,2338
10140,2011,10,1,3.9984627,2602
10140,2011,11,1,3.9983566,2434
10140,2011,12,1,3.9983485,2422
10140,2011,2,1,3.9980583,2060
10140,2011,3,1,3.9983444,2416
10140,2011,4,1,3.998374,2460
10140,2011,5,1,3.9984615,2600
10140,2011,6,1,3.998461,2599
10140,2011,7,1,3.9985168,2697
10140,2011,8,1,3.9985235,2709
10140,2011,9,1,3.9984424,2568
10140,2012,1,1,3.9981678,2183
10140,2012,10,1,3.998216,2242
10140,2012,11,1,3.9980526,2054
10140,2012,12,1,3.998073,2076
10140,2012,2,1,3.9980695,2072
10140,2012,3,1,3.9983158,2375
10140,2012,4,1,3.9983215,2383
10140,2012,5,1,3.9983284,2393
10140,2012,6,1,3.99835,2424
10140,2012,7,1,3.9984133,2521
10140,2012,8,1,3.9983037,2358
10140,2012,9,1,3.9982014,2224
10140,2013,1,1,3.9978285,1842
10140,2013,10,1,3.9981966,2218
10140,2013,11,1,3.9979706,1971
10140,2013,12,1,3.9979908,1991
10140,2013,2,1,3.9976985,1738
10140,2013,3,1,3.998143,2154
10140,2013,4,1,3.998149,2161
10140,2013,5,1,3.99826,2299
10140,2013,6,1,3.998287,2335
10140,2013,7,1,3.9983382,2407
10140,2013,8,1,3.9982913,2341
10140,2013,9,1,3.9981642,2179
10140,2014,1,1,3.9975536,1635
10140,2014,10,1,3.9978344,1847
10140,2014,11,1,3.9975154,1610
10140,2014,12,1,3.9975505,1633
10140,2014,2,1,3.99731,1487
10140,2014,3,1,3.997854,1864
10140,2014,4,1,3.9978426,1854
10140,2014,5,1,3.997936,1938
10140,2014,6,1,3.998046,2047
10140,2014,7,1,3.9981751,2192
10140,2014,8,1,3.998001,2001
10140,2014,9,1,3.997749,1777
10140,2015,1,1,3.9972126,1435
10140,2015,10,1,3.997546,1630
10140,2015,2,1,3.996769,1238
10140,2015,3,1,3.9973736,1523
10140,2015,4,1,3.9974408,1563
10140,2015,5,1,3.9975874,1658
10140,2015,6,1,3.997662,1711
10140,2015,7,1,3.9978366,1849
10140,2015,8,1,3.9977012,1740
10140,2015,9,1,3.9974635,1577
10141,2010,11,1,3.0,4
10141,2010,12,1,2.0,2
10141,2012,10,1,3.9473684,76
10141,2012,11,1,3.9344263,61
10141,2012,12,1,3.9344263,61
10141,2012,3,1,3.9230769,52
10141,2012,4,1,3.9322033,59
10141,2012,5,1,3.936508,63
10141,2012,6,1,3.9322033,59
10141,2012,7,1,3.9344263,61
10141,2012,9,1,3.9322033,59
10141,2013,1,1,3.9322033,59
10141,2013,10,1,3.943662,71
10141,2013,11,1,3.9402986,67
10141,2013,12,1,3.936508,63
10141,2013,2,1,3.9148936,47
10141,2013,3,1,3.935484,62
10141,2013,4,1,3.9298246,57
10141,2013,5,1,3.936508,63
10141,2013,6,1,3.9344263,61
10141,2013,7,1,3.936508,63
10141,2013,8,1,3.936508,63
10141,2013,9,1,3.9344263,61
10141,2014,1,1,3.9344263,61
10141,2014,10,1,3.9452055,73
10141,2014,11,1,3.943662,71
10141,2014,12,1,3.936508,63
10141,2014,2,1,3.925926,54
10141,2014,3,1,3.9333334,60
10141,2014,4,1,3.9344263,61
10141,2014,5,1,3.936508,63
10141,2014,6,1,3.9310346,58
10141,2014,7,1,3.9333334,60
10141,2014,8,1,3.936508,63
10141,2014,9,1,3.9333334,60
10141,2015,1,1,3.9344263,61
10141,2015,10,1,3.9444444,72
10141,2015,2,1,3.925926,54
10141,2015,3,1,3.935484,62
10141,2015,4,1,3.9333334,60
10141,2015,5,1,3.935484,62
10141,2015,6,1,3.9333334,60
10141,2015,7,1,3.935484,62
10141,2015,8,1,3.935484,62
10141,2015,9,1,3.9344263,61
10146,2003,1,1,3.9674797,123
10146,2003,10,1,3.968,125
10146,2003,11,1,3.9661016,118
10146,2003,12,1,3.967742,124
10146,2003,2,1,3.9636364,110
10146,2003,3,1,3.9663866,119
10146,2003,4,1,3.9666667,120
10146,2003,5,1,3.9663866,119
10146,2003,6,1,3.966942,121
10146,2003,7,1,3.965812,117
10146,2003,8,1,3.967742,124
10146,2003,9,1,3.966942,121
10146,2004,1,1,3.9666667,120
10146,2004,10,1,3.9652174,115
10146,2004,11,1,3.9646018,113
10146,2004,12,1,3.9655173,116
10146,2004,2,1,3.9629629,108
10146,2004,3,1,3.967742,124
10146,2004,4,1,3.966942,121
10146,2004,5,1,3.9674797,123
10146,2004,6,1,3.9666667,120
10146,2004,7,1,3.9661016,118
10146,2004,8,1,3.966942,121
10146,2004,9,1,3.9607842,102
10146,2005,1,1,3.9633029,109
10146,2005,10,1,3.9661016,118
10146,2005,11,1,3.9646018,113
10146,2005,12,1,3.9649122,114
10146,2005,2,1,3.96,100
10146,2005,3,1,3.9633029,109
10146,2005,4,1,3.949367,79
10146,2005,5,1,3.9550562,89
10146,2005,6,1,3.9636364,110
10146,2005,7,1,3.948052,77
10146,2005,8,1,3.9642856,112
10146,2005,9,1,3.9652174,115
10146,2006,1,1,3.9652174,115
10146,2006,10,1,3.9636364,110
10146,2006,11,1,3.9636364,110
10146,2006,12,1,3.9636364,110
10146,2006,2,1,3.9591837,98
10146,2006,3,1,3.9649122,114
10146,2006,4,1,3.9633029,109
10146,2006,5,1,3.965812,117
10146,2006,6,1,3.9636364,110
10146,2006,7,1,3.962264,106
10146,2006,8,1,3.9661016,118
10146,2006,9,1,3.962617,107
10146,2007,1,1,3.9619048,105
10146,2007,10,1,3.9642856,112
10146,2007,11,1,3.962264,106
10146,2007,12,1,3.9578948,95
10146,2007,2,1,3.9591837,98
10146,2007,3,1,3.9649122,114
10146,2007,4,1,3.9629629,108
10146,2007,5,1,3.9649122,114
10146,2007,6,1,3.9649122,114
10146,2007,7,1,3.9633029,109
10146,2007,8,1,3.9652174,115
10146,2007,9,1,3.9615386,104
10146,2008,1,1,3.9591837,98
10146,2008,10,1,3.9550562,89
10146,2008,11,1,3.9529412,85
10146,2008,12,1,3.9487178,78
10146,2008,2,1,3.961165,103
10146,2008,3,1,3.9636364,110
10146,2008,4,1,3.9615386,104
10146,2008,5,1,3.9506173,81
10146,2008,6,1,3.9529412,85
10146,2008,7,1,3.9534883,86
10146,2008,8,1,3.9534883,86
10146,2008,9,1,3.954023,87
10146,2009,1,1,3.948052,77
10146,2009,10,1,3.9518073,83
10146,2009,11,1,3.9512196,82
10146,2009,12,1,3.9518073,83
10146,2009,2,1,3.9473684,76
10146,2009,3,1,3.9529412,85
10146,2009,4,1,3.9518073,83
10146,2009,5,1,3.9534883,86
10146,2009,6,1,3.954023,87
10146,2009,7,1,3.9550562,89
10146,2009,8,1,3.9529412,85
10146,2009,9,1,3.949367,79
10146,2010,1,1,3.9512196,82
10146,2010,10,1,3.9545455,88
10146,2010,11,1,3.9529412,85
10146,2010,12,1,3.952381,84
10146,2010,2,1,3.945946,74
10146,2010,3,1,3.9545455,88
10146,2010,4,1,3.954023,87
10146,2010,5,1,3.9545455,88
10146,2010,6,1,3.9534883,86
10146,2010,7,1,3.9529412,85
10146,2010,8,1,3.9555554,90
10146,2010,9,1,3.9529412,85
10146,2011,1,1,3.9466667,75
10146,2011,10,1,3.954023,87
10146,2011,11,1,3.9506173,81
10146,2011,12,1,3.954023,87
10146,2011,2,1,3.945946,74
10146,2011,3,1,3.9529412,85
10146,2011,4,1,3.9487178,78
10146,2011,5,1,3.9534883,86
10146,2011,6,1,3.9518073,83
10146,2011,7,1,3.9529412,85
10146,2011,8,1,3.9545455,88
10146,2011,9,1,3.9518073,83
10146,2012,1,1,3.9534883,86
10146,2012,10,1,3.9555554,90
10146,2012,11,1,3.95,80
10146,2012,12,1,3.952381,84
10146,2012,2,1,3.95,80
10146,2012,3,1,3.952381,84
10146,2012,4,1,3.9512196,82
10146,2012,5,1,3.9512196,82
10146,2012,6,1,3.952381,84
10146,2012,7,1,3.952381,84
10146,2012,8,1,3.954023,87
10146,2012,9,1,3.9512196,82
10146,2013,1,1,3.9534883,86
10146,2013,10,1,3.9534883,86
10146,2013,11,1,3.9506173,81
10146,2013,12,1,3.9550562,89
10146,2013,2,1,3.9473684,76
10146,2013,3,1,3.9565217,92
10146,2013,4,1,3.9555554,90
10146,2013,5,1,3.954023,87
10146,2013,6,1,3.9545455,88
10146,2013,7,1,3.9534883,86
10146,2013,8,1,3.956044,91
10146,2013,9,1,3.952381,84
10146,2014,1,1,3.9518073,83
10146,2014,10,1,3.9529412,85
10146,2014,11,1,3.95,80
10146,2014,12,1,3.9487178,78
10146,2014,2,1,3.9402986,67
10146,2014,3,1,3.954023,87
10146,2014,4,1,3.9529412,85
10146,2014,5,1,3.9529412,85
10146,2014,6,1,3.952381,84
10146,2014,7,1,3.954023,87
10146,2014,8,1,3.952381,84
10146,2014,9,1,3.9529412,85
10146,2015,1,1,3.9506173,81
10146,2015,10,1,3.9545455,88
10146,2015,2,1,3.9452055,73
10146,2015,3,1,3.9545455,88
10146,2015,4,1,3.952381,84
10146,2015,5,1,3.95,80
10146,2015,6,1,3.9473684,76
10146,2015,7,1,3.9487178,78
10146,2015,8,1,3.949367,79
10146,2015,9,1,3.949367,79
10154,1993,7,1,3.5555556,9
10154,1993,8,1,3.4285715,7
10154,1993,9,1,2.6666667,3
10154,1994,6,1,2.0,2
10154,1994,7,1,3.6,10
10154,1994,8,1,3.4285715,7
10154,1994,9,1,2.0,2
10154,1995,6,1,2.0,2
10154,1995,7,1,3.764706,17
10154,1995,8,1,3.6923077,13
10154,1995,9,1,3.2,5
10154,1996,6,1,3.5555556,9
10154,1996,7,1,3.5,8
10154,1996,8,1,3.5,8
10154,1997,7,1,3.5,8
10154,1997,8,1,3.6,10
10154,1998,6,1,2.6666667,3
10154,1998,7,1,3.5555556,9
10154,1998,8,1,3.6,10
10154,1998,9,1,2.6666667,3
10154,2003,6,1,3.8461537,26
10154,2003,7,1,3.949367,79
10154,2003,8,1,3.949367,79
10154,2003,9,1,3.5,8
10154,2004,6,1,3.8857143,35
10154,2004,7,1,3.9466667,75
10154,2004,8,1,3.9518073,83
10154,2004,9,1,3.7777777,18
10154,2005,6,1,3.875,32
10154,2005,7,1,3.943662,71
10154,2005,8,1,3.9506173,81
10154,2005,9,1,3.7333333,15
10154,2006,6,1,3.8709676,31
10154,2006,7,1,3.95,80
10154,2006,8,1,3.9545455,88
10154,2006,9,1,3.6,10
10154,2007,5,1,3.5555556,9
10154,2007,6,1,3.9310346,58
10154,2007,7,1,3.9545455,88
10154,2007,8,1,3.9591837,98
10154,2007,9,1,3.875,32
10154,2008,5,1,3.6363637,11
10154,2008,6,1,3.9452055,73
10154,2008,7,1,3.9757576,165
10154,2008,8,1,3.9772727,176
10154,2008,9,1,3.6363637,11
10154,2009,5,1,3.6363637,11
10154,2009,6,1,3.949367,79
10154,2009,7,1,3.958763,97
10154,2009,8,1,3.96,100
10154,2009,9,1,3.84,25
10154,2010,5,1,3.3333333,6
10154,2010,6,1,3.9411764,68
10154,2010,7,1,3.9649122,114
10154,2010,8,1,3.9649122,114
10154,2010,9,1,3.897436,39
10154,2011,10,1,3.5555556,9
10154,2011,5,1,3.6923077,13
10154,2011,6,1,3.8888888,36
10154,2011,7,1,3.9487178,78
10154,2011,8,1,3.942857,70
10154,2011,9,1,3.9148936,47
10154,2012,10,1,3.764706,17
10154,2012,5,1,3.875,32
10154,2012,6,1,3.943662,71
10154,2012,7,1,3.9574468,94
10154,2012,8,1,3.9574468,94
10154,2012,9,1,3.9130435,46
10154,2013,10,1,3.8333333,24
10154,2013,5,1,3.8857143,35
10154,2013,6,1,3.942857,70
10154,2013,7,1,3.9591837,98
10154,2013,8,1,3.9591837,98
10154,2013,9,1,3.9310346,58
10154,2014,10,1,3.84,25
10154,2014,5,1,3.862069,29
10154,2014,6,1,3.9473684,76
10154,2014,7,1,3.9619048,105
10154,2014,8,1,3.9633029,109
10154,2014,9,1,3.925926,54
10154,2015,10,1,3.857143,28
10154,2015,5,1,3.9183674,49
10154,2015,6,1,3.9529412,85
10154,2015,7,1,3.9714286,140
10154,2015,8,1,3.971223,139
10154,2015,9,1,3.949367,79
10155,2003,10,1,3.9466667,75
10155,2003,11,1,3.9518073,83
10155,2003,12,1,3.952381,84
10155,2003,8,1,3.9473684,76
10155,2003,9,1,3.949367,79
10155,2004,1,1,3.9466667,75
10155,2004,10,1,3.958763,97
10155,2004,11,1,3.96,100
10155,2004,12,1,3.962617,107
10155,2004,2,1,3.9466667,75
10155,2004,3,1,3.942029,69
10155,2004,4,1,3.935484,62
10155,2004,5,1,3.9310346,58
10155,2004,6,1,3.942029,69
10155,2004,7,1,3.9384615,65
10155,2004,8,1,3.9578948,95
10155,2004,9,1,3.9578948,95
10155,2005,1,1,3.961165,103
10155,2005,2,1,3.9578948,95
10155,2005,3,1,3.962617,107
10155,2005,4,1,3.9444444,72
10155,2005,5,1,3.960396,101
10155,2005,6,1,3.9183674,49
10155,2012,6,1,3.8857143,35
10155,2012,7,1,3.949367,79
10155,2012,8,1,3.935484,62
10155,2012,9,1,3.5,8
10158,1988,10,1,3.936508,63
10158,1988,11,1,3.8857143,35
10158,1988,12,1,3.891892,37
10158,1988,5,1,3.9310346,58
10158,1988,6,1,3.9344263,61
10158,1988,7,1,3.939394,66
10158,1988,8,1,3.9333334,60
10158,1988,9,1,3.9333334,60
10158,1989,1,1,3.8888888,36
10158,1989,10,1,3.9375,64
10158,1989,11,1,3.9344263,61
10158,1989,12,1,3.9333334,60
10158,1989,2,1,3.8709676,31
10158,1989,3,1,3.891892,37
10158,1989,4,1,3.902439,41
10158,1989,5,1,3.9344263,61
10158,1989,6,1,3.9344263,61
10158,1989,7,1,3.9375,64
10158,1989,8,1,3.9375,64
10158,1989,9,1,3.9384615,65
10158,1990,1,1,3.935484,62
10158,1990,10,1,3.9384615,65
10158,1990,11,1,3.9344263,61
10158,1990,12,1,3.936508,63
10158,1990,2,1,3.9310346,58
10158,1990,3,1,3.9384615,65
10158,1990,4,1,3.935484,62
10158,1990,5,1,3.9344263,61
10158,1990,6,1,3.9375,64
10158,1990,7,1,3.9384615,65
10158,1990,8,1,3.9344263,61
10158,1990,9,1,3.936508,63
10158,1991,1,1,3.9384615,65
10158,1991,10,1,3.9375,64
10158,1991,11,1,3.936508,63
10158,1991,12,1,3.9375,64
10158,1991,2,1,3.9310346,58
10158,1991,3,1,3.9375,64
10158,1991,4,1,3.935484,62
10158,1991,5,1,3.9555554,90
10158,1991,6,1,3.9550562,89
10158,1991,7,1,3.9674797,123
10158,1991,8,1,3.9666667,120
10158,1991,9,1,3.936508,63
10158,1992,1,1,3.939394,66
10158,1992,10,1,3.9230769,52
10158,1992,11,1,3.936508,63
10158,1992,12,1,3.936508,63
10158,1992,2,1,3.935484,62
10158,1992,3,1,3.9375,64
10158,1992,4,1,3.9344263,61
10158,1992,5,1,3.939394,66
10158,1992,6,1,3.936508,63
10158,1992,7,1,3.939394,66
10158,1992,8,1,3.9411764,68
10158,1992,9,1,3.935484,62
10158,1993,1,1,3.936508,63
10158,1993,10,1,3.9344263,61
10158,1993,11,1,3.9344263,61
10158,1993,12,1,3.9285715,56
10158,1993,2,1,3.9285715,56
10158,1993,3,1,3.9333334,60
10158,1993,4,1,3.9384615,65
10158,1993,5,1,3.9402986,67
10158,1993,6,1,3.9375,64
10158,1993,7,1,3.935484,62
10158,1993,8,1,3.935484,62
10158,1993,9,1,3.9333334,60
10158,1994,1,1,3.9285715,56
10158,1994,10,1,3.936508,63
10158,1994,11,1,3.826087,23
10158,1994,2,1,3.9148936,47
10158,1994,3,1,3.9310346,58
10158,1994,4,1,3.9298246,57
10158,1994,5,1,3.936508,63
10158,1994,6,1,3.9333334,60
10158,1994,7,1,3.9322033,59
10158,1994,8,1,3.9344263,61
10158,1994,9,1,3.9322033,59
10158,2003,1,1,2.0,2
10158,2003,10,1,3.7142856,14
10158,2003,11,1,3.5555556,9
10158,2003,12,1,3.4285715,7
10158,2003,2,1,3.0,4
10158,2003,3,1,3.5,8
10158,2003,4,1,3.6923077,13
10158,2003,5,1,3.6923077,13
10158,2003,6,1,3.7142856,14
10158,2003,7,1,3.6923077,13
10158,2003,8,1,3.75,16
10158,2003,9,1,3.6923077,13
10158,2004,1,1,3.9555554,90
10158,2004,10,1,3.9550562,89
10158,2004,11,1,3.954023,87
10158,2004,12,1,3.9487178,78
10158,2004,2,1,3.954023,87
10158,2004,3,1,3.9574468,94
10158,2004,4,1,3.9550562,89
10158,2004,5,1,3.9569893,93
10158,2004,6,1,3.9550562,89
10158,2004,7,1,3.9565217,92
10158,2004,8,1,3.9574468,94
10158,2004,9,1,3.9555554,90
10158,2005,1,1,3.952381,84
